version    : 2.3(2022-12-31)
filename   : ./data/all_0000000000_ini.dat

parameter data ...
             right :   3.144000000000e+04
              left :   0.000000000000e+00
            height :   1.104400000000e+05
            bottom :   0.000000000000e+00
                dt :   5.000000000000e-02
           gravity :               0.0000              -9.8000 
              frac :               0.8000
      viscous beta :               0.0000
BranchVectorsFromRadii :                    0
              disk :             off=ball
          damp LSM :   0.000000000000e+00
dampRiceballAlpha1 :   0.000000000000e+00
dampRiceballAlpha2 :   0.000000000000e+00
    One_box_length :   6.600000000000e+02
        length_rat :   1.000000000000e+00
          time_rat :   1.000000000000e+00
          mass_rat :   1.000000000000e+00
          boxs_num :                 8064
          boxs_row :                   48
       boxs_column :                  168
            csLong :   0.000000000000e+00
            csHigh :   1.100000000000e+05
      current_step :                    0
      sav_interval :                   -1
    print_interval :                 1000
       ps_interval :                 1000
  ShowStepInterval :                   10

wall data ...
wall num : 7
     index         id      P1[0]      P1[1]      P2[0]      P2[1]  safe_dist       name
         0        100  0.000e+00  0.000e+00  3.100e+04  0.000e+00  3.300e+02        *** 
         1        101  3.100e+04  0.000e+00  3.100e+04  1.100e+05  3.300e+02        *** 
         2        102  3.100e+04  1.100e+05  0.000e+00  1.100e+05  3.300e+02        *** 
         3        103  0.000e+00  1.100e+05  0.000e+00  0.000e+00  3.300e+02        *** 
         4          0  0.000e+00  1.000e+01  3.000e+04  1.000e+01  3.300e+02        *** 
         5          1  1.000e+01  1.000e+05  1.000e+01  1.000e+01  3.300e+02        *** 
         6          2  3.000e+04  1.000e+01  3.000e+04  1.000e+05  3.300e+02        *** 

     index         id         xF         yF         kn         ks    fric         xv         yv fixp1 fixp2 color  spin
         0        100  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         1        101  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         2        102  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         3        103  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         4          0  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         5          1  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     7  0.000e+00
         6          2  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     3  0.000e+00

wall contact data ...
   wall_id    ball_id         Fn         Fs   globalFx   globalFy         kn         ks     n_bond     s_bond    frci  slip     realkn     realks 

ball data ...
ball num : 9636
     index         id                    x                    y        rad  color  fix_x  fix_y  fix_w  hertz   safe_dis
       788        788   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       789        789   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       790        790   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       791        791   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       792        792   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       793        793   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       794        794   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       795        795   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       796        796   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       797        797   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       798        798   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       799        799   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       800        800   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       801        801   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       802        802   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       803        803   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       804        804   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       805        805   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       806        806   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       807        807   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       808        808   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       809        809   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       810        810   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       811        811   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       812        812   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       813        813   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       814        814   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       815        815   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       816        816   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       817        817   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       818        818   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       819        819   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       820        820   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       821        821   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       822        822   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       823        823   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       824        824   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       825        825   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       826        826   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       827        827   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       828        828   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       829        829   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       830        830   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       831        831   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       832        832   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       833        833   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       834        834   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       835        835   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       836        836   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       837        837   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       838        838   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       839        839   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       840        840   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       841        841   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       842        842   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       843        843   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       844        844   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       845        845   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       846        846   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       847        847   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       848        848   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       849        849   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       850        850   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       851        851   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       852        852   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       853        853   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       854        854   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       855        855   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       856        856   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       857        857   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       858        858   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       859        859   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       860        860   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       861        861   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       862        862   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       863        863   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       864        864   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       865        865   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       866        866   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       867        867   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       868        868   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       869        869   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       870        870   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       871        871   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       872        872   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       873        873   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       874        874   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       875        875   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       876        876   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       877        877   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       878        878   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       879        879   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       880        880   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       881        881   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       882        882   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       883        883   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       884        884   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       885        885   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       886        886   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       887        887   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       888        888   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       889        889   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       890        890   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       891        891   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       892        892   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       893        893   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       894        894   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       895        895   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       896        896   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       897        897   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       898        898   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       899        899   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       900        900   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       901        901   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
